Timestamp,Downlink_Mbps,Uplink_Mbps,Throughput
"01/13/2021, 10:22 AM",2641.409024,107.405472,107.405472
"01/13/2021, 10:22 AM",1153.3899279999996,107.936704,107.936704
"01/13/2021, 10:23 AM",1040.346536,107.937472,107.937472
"01/13/2021, 10:24 AM",955.996008,107.116456,107.116456
"01/13/2021, 10:25 AM",103.189544,101.084984,101.084984
"01/13/2021, 10:26 AM",942.169976,98.808328,98.808328
"01/13/2021, 10:26 AM",287.935136,106.864816,106.864816
"01/13/2021, 10:27 AM",513.564704,70.541608,70.541608
"01/13/2021, 10:28 AM",70.318016,111.591,111.591
"01/13/2021, 10:29 AM",864.60276,111.80112,111.80112
"01/13/2021, 10:29 AM",594.193808,106.385968,106.385968
"01/13/2021, 10:30 AM",886.625368,109.200904,109.200904
"01/13/2021, 10:31 AM",1934.432504,104.181456,104.181456
"01/13/2021, 10:32 AM",167.455608,102.219784,102.219784
"01/13/2021, 10:33 AM",619.779904,104.740728,104.740728
"01/13/2021, 10:34 AM",819.846192,108.568328,108.568328
"01/13/2021, 10:35 AM",831.2310000000001,104.545912,104.545912
"01/13/2021, 10:35 AM",427.865576,102.53148,102.53148
"01/13/2021, 10:36 AM",1652.81716,100.36124,100.36124
"01/13/2021, 10:37 AM",599.774784,105.25948,105.25948
"01/13/2021, 10:38 AM",745.338128,103.868408,103.868408
"01/13/2021, 10:39 AM",757.501528,106.42488,106.42488
"01/13/2021, 10:40 AM",811.35364,106.727984,106.727984
"01/13/2021, 10:40 AM",679.172232,102.430744,102.430744
"01/13/2021, 10:41 AM",618.2365679999998,102.649176,102.649176
"01/13/2021, 10:42 AM",812.957872,104.009768,104.009768
"01/13/2021, 10:43 AM",400.712768,107.085064,107.085064
"01/13/2021, 10:44 AM",275.056552,48.11608,48.11608
"01/13/2021, 10:45 AM",123.502136,103.403488,103.403488
"01/13/2021, 10:46 AM",749.481032,103.543384,103.543384
"01/13/2021, 10:47 AM",61.937936,105.65788,105.65788
"01/13/2021, 10:48 AM",893.2248400000003,107.45952,107.45952
"01/13/2021, 10:49 AM",131.104048,105.848096,105.848096
"01/13/2021, 10:50 AM",27.713976,102.86708,102.86708
"01/13/2021, 10:51 AM",759.5906,101.77284,101.77284
"01/13/2021, 10:52 AM",454.604632,104.580608,104.580608
"01/13/2021, 10:52 AM",2423.885232,102.589776,102.589776
"01/13/2021, 10:53 AM",1288.086,107.015472,107.015472
"01/13/2021, 10:54 AM",1234.469864,106.566352,106.566352
"01/13/2021, 10:55 AM",927.747584,104.4966,104.4966
"01/13/2021, 10:55 AM",116.432016,106.954512,106.954512
"01/13/2021, 10:56 AM",941.711288,106.161424,106.161424
"01/13/2021, 10:57 AM",752.285824,105.623896,105.623896
"01/13/2021, 10:58 AM",517.07484,71.68984,71.68984
"01/13/2021, 10:59 AM",250.135112,101.78968,101.78968
"01/13/2021, 10:59 AM",297.445576,85.37516,85.37516
"01/13/2021, 11:00 AM",333.738224,101.530392,101.530392
"01/13/2021, 11:01 AM",935.702416,102.904752,102.904752
"01/13/2021, 11:02 AM",1867.91564,102.462432,102.462432
"01/13/2021, 11:03 AM",88.98540799999998,89.819016,89.819016
"01/13/2021, 11:03 AM",668.610672,102.325104,102.325104
"01/13/2021, 11:04 AM",836.407136,91.359896,91.359896
"01/13/2021, 11:05 AM",811.025768,97.797552,97.797552
"01/13/2021, 11:06 AM",595.974008,98.904936,98.904936
"01/13/2021, 11:07 AM",1582.779936,100.649352,100.649352
"01/13/2021, 11:08 AM",630.1218719999998,101.368272,101.368272
"01/13/2021, 11:09 AM",366.580736,97.029128,97.029128
"01/13/2021, 11:09 AM",751.4787759999997,99.0982,99.0982
"01/13/2021, 11:10 AM",837.7042799999997,99.07388,99.07388
